ID,Total Bets,Total Winnings,Player Count,Losing Players,Multiplier,Casino Earnings,Cumulative Casino Earnings,Timestamp
3333,80483.81,106212.66,533,119,5.44,-25728.85,8330172.15,1732480150703
3334,125509.62,112202.32,615,189,4.82,13307.30,8304443.30,1732480174024
3335,93003.71,40884.97,617,527,1.71,52118.74,8317750.60,1732480190729
3336,66806.04,31860.07,486,234,3.14,34945.97,8369869.34,1732480210945
3337,101818.06,230159.32,623,58,9.57,-128341.26,8404815.31,1732480240407
3338,90903.70,113955.86,643,221,4.16,-23052.16,8276474.05,1732480262615
3339,98386.08,61689.02,608,405,2.27,36697.06,8253421.89,1732480280700
3340,96010.71,93091.45,568,230,3.39,2919.26,8290118.95,1732480301439
3341,121164.87,131283.18,686,247,3.56,-10118.31,8293038.21,1732480322734
3342,123130.55,0.00,0,0,1,123130.55,8282919.90,1732480333722
3343,122530.46,24603.94,602,582,1.23,97926.52,8406050.45,1732480347729
3344,96370.54,0.00,0,0,1.09,96370.54,8503976.97,1732480360607
3345,110339.18,123291.04,466,188,3.74,-12951.86,8600347.51,1732480382228
3346,123762.07,0.00,0,0,1.05,123762.07,8587395.65,1732480394591
3347,107831.58,8558.02,574,523,1.67,99273.56,8711157.72,1732480410530
3348,116632.59,161120.11,594,141,4.81,-44487.52,8810431.28,1732480433833
3349,108475.59,15303.13,671,597,1.54,93172.46,8765943.76,1732480449452
3350,89275.02,166296.75,599,71,7.5,-77021.73,8859116.22,1732480476547
3351,107878.89,260273.54,663,48,9.54,-152394.65,8782094.49,1732480506026
3352,93017.09,11947.25,661,612,1.49,81069.84,8629699.84,1732480521218
3353,75746.82,0.00,0,0,1.18,75746.82,8710769.68,1732480534864
3354,75963.51,179586.89,467,25,13.21,-103623.38,8786516.50,1732480567934
3355,94711.59,45209.29,689,403,2.7,49502.30,8682893.12,1732480586942
3356,95160.01,65195.03,652,268,3.21,29964.98,8732395.42,1732480607320
3357,85199.96,7826.97,648,610,1.3,77372.99,8762360.40,1732480621735
3358,88068.81,97075.83,525,260,3.08,-9007.02,8839733.39,1732480641635
3359,95524.32,14361.61,679,601,1.48,81162.71,8830726.37,1732480656978
3360,87792.02,723591.60,627,2,22.82,-635799.58,8911889.08,1732480697473
3361,112216.99,75384.98,692,401,2.67,36832.01,8276089.50,1732480716623
3362,92931.29,19013.61,628,587,1.29,73917.68,8312921.51,1732480731215
3363,101324.47,182110.66,554,55,7.2,-80786.19,8386839.19,1732480757962
3364,103768.93,31147.54,703,569,1.86,72621.39,8306053.00,1732480774809
3365,99004.70,22676.08,664,627,1.22,76328.62,8378674.39,1732480789090
3366,90385.83,168539.86,600,54,9.27,-78154.03,8455003.01,1732480818256
3367,104949.68,29623.94,710,597,1.66,75325.74,8376848.98,1732480834178
3368,105884.36,138375.09,659,195,4.26,-32490.73,8452174.72,1732480856566
3369,108657.76,0.00,0,0,1.03,108657.76,8419683.99,1732480868636
3370,111365.44,75756.66,625,366,2.71,35608.78,8528341.75,1732480887870
3371,108446.54,0.00,0,0,1,108446.54,8563950.53,1732480898842
3372,85221.43,64043.58,684,301,3.38,21177.85,8672397.07,1732480919354
3373,99591.14,271790.40,733,91,6.4,-172199.26,8693574.92,1732480945024
3374,86649.92,49302.91,710,517,2.18,37347.01,8521375.66,1732480962869
3375,82476.92,668635.21,658,7,26.92,-586158.29,8558722.67,1732481006261
3376,95098.83,1218.27,673,657,1.17,93880.56,7972564.38,1732481019837
3377,78016.34,5493.10,584,567,1.11,72523.24,8066444.94,1732481033790
3378,92403.48,8673.07,567,523,1.41,83730.41,8138968.18,1732481048835
3379,96688.65,3494.67,625,598,1.22,93193.98,8222698.59,1732481062782
3380,89589.39,7353.87,588,519,1.58,82235.52,8315892.57,1732481078584
3381,83575.61,44236.13,612,314,2.99,39339.48,8398128.09,1732481098479
3382,104720.90,8129.11,730,667,1.42,96591.79,8437467.57,1732481113334
3383,95658.27,5768.92,669,631,1.32,89889.35,8534059.36,1732481127898
3384,99555.92,201184.15,564,152,5.52,-101628.23,8623948.71,1732481152322
3385,90205.90,98643.46,693,235,3.7,-8437.56,8522320.48,1732481173476
3386,88015.71,39785.87,668,397,2.43,48229.84,8513882.92,1732481192000
3387,106367.12,43858.80,612,312,2.69,62508.32,8562112.76,1732481210998
3388,114855.50,21017.61,653,508,1.81,93837.89,8624621.08,1732481227451
3389,86794.78,760983.70,579,5,24.9,-674188.92,8718458.97,1732481269341
3390,97992.75,19054.34,639,543,1.71,78938.41,8044270.05,1732481285629
3391,97292.26,119425.65,549,162,3.77,-22133.39,8123208.46,1732481307105
3392,114723.19,224680.45,632,55,7.24,-109957.26,8101075.07,1732481333868
3393,104950.44,190493.89,638,69,6.9,-85543.45,7991117.81,1732481360296
3394,110034.89,11673.52,659,616,1.32,98361.37,7905574.36,1732481374641
3395,102407.64,7495.29,523,501,1.17,94912.35,8003935.73,1732481388227
3396,80434.33,269936.30,503,4,29.12,-189501.97,8098848.08,1732481432743
3397,112904.45,0.00,0,0,1.03,112904.45,7909346.11,1732481444807
3398,78697.64,38598.49,570,357,2.58,40099.15,8022250.56,1732481463509
3399,94048.96,5762.79,689,644,1.28,88286.17,8062349.71,1732481477829
3400,80333.60,757.15,640,636,1.03,79576.45,8150635.88,1732481489886
3401,91811.87,57320.44,630,484,2.14,34491.43,8230212.33,1732481507627
3402,74418.01,0.00,0,0,1.1,74418.01,8264703.76,1732481520610
3403,93602.34,33882.55,636,601,1.26,59719.79,8339121.77,1732481534614
3404,92089.01,139916.12,550,168,4.92,-47827.11,8398841.56,1732481558116
3405,85389.26,18877.63,694,553,1.88,66511.63,8351014.45,1732481575013
3406,78973.30,426.41,608,602,1.04,78546.89,8417526.08,1732481587239
3407,72724.65,2571.88,558,534,1.2,70152.77,8496072.97,1732481601038
3408,79479.03,108833.05,494,203,3.89,-29354.02,8566225.74,1732481622748
3409,79838.35,0.00,0,0,1.06,79838.35,8536871.72,1732481635057
3410,70635.52,36844.15,524,309,2.94,33791.37,8616710.07,1732481654619
3411,79560.72,30152.61,590,422,2.23,49408.11,8650501.44,1732481672593
3412,73500.03,93282.94,595,175,4.3,-19782.91,8699909.55,1732481695058
3413,75187.08,1629.19,592,566,1.26,73557.89,8680126.64,1732481709034
3414,67262.51,163.26,515,514,1.16,67099.25,8753684.53,1732481722523
3415,95986.56,593.57,500,490,1.08,95392.99,8820783.78,1732481735277
3416,86480.54,13797.90,476,445,1.35,72682.64,8916176.77,1732481749987
3417,75625.58,82742.41,462,197,3.62,-7116.83,8988859.41,1732481770972
3418,53725.37,147596.41,543,54,7.45,-93871.04,8981742.58,1732481797987
3419,71500.31,49130.95,559,337,2.6,22369.36,8887871.54,1732481816966
3420,69094.24,107458.57,503,43,10.2,-38364.33,8910240.90,1732481847125
3421,59000.14,126091.51,564,28,14.14,-67091.37,8871876.57,1732481880988
3422,68731.89,103029.96,557,116,6.48,-34298.07,8804785.20,1732481906754
3423,74539.30,114722.44,565,92,5.69,-40183.14,8770487.13,1732481931619
3424,72020.31,55803.92,582,343,2.76,16216.39,8730303.99,1732481950970
3425,58888.02,393.01,520,511,1.17,58495.01,8746520.38,1732481964551
3426,55537.18,26417.49,396,373,1.21,29119.69,8805015.39,1732481978624
3427,57173.53,224.46,387,379,1.13,56949.07,8834135.08,1732481991869
3428,63790.78,0.00,0,0,1.11,63790.78,8891084.15,1732482005138
3429,74173.50,34908.43,412,245,2.74,39265.07,8954874.93,1732482024435
3430,80560.54,27092.44,566,415,2.06,53468.10,8994140.00,1732482041889
3431,78331.73,9254.79,545,442,1.7,69076.94,9047608.10,1732482058193
3432,85967.76,26454.29,502,344,2.22,59513.47,9116685.04,1732482076152
3433,85172.26,6129.04,570,506,1.59,79043.22,9176198.51,1732482092177
3434,77111.96,1222.25,490,483,1.29,75889.71,9255241.73,1732482106568
3435,79858.81,0.00,0,0,1.04,79858.81,9331131.44,1732482118791
3436,79131.14,14337.84,441,391,1.53,64793.30,9410990.25,1732482134340
3437,93055.28,40286.41,493,413,1.6,52768.87,9475783.55,1732482150405
3438,81259.94,9189.44,453,387,1.53,72070.50,9528552.42,1732482166176
3439,80973.89,44885.85,429,237,2.51,36088.04,9600622.92,1732482184918
3440,87914.99,0.00,0,0,1.09,87914.99,9636710.96,1732482197779
3441,79735.77,66258.92,440,171,3.57,13476.85,9724625.95,1732482218872
3442,87639.08,739183.41,534,0,28.68,-651544.33,9738102.80,1732482262903
3443,79417.46,7318.91,556,488,1.55,72098.55,9086558.47,1732482278562
3444,75820.82,109555.94,476,164,4.1,-33735.12,9158657.02,1732482300679
3445,77454.35,43190.69,530,305,2.43,34263.66,9124921.90,1732482319181
3446,79939.78,18099.12,526,432,1.51,61840.66,9159185.56,1732482334655
3447,66570.86,2081.12,483,441,1.28,64489.74,9221026.22,1732482348975
3448,70118.50,151987.55,436,54,12.5,-81869.05,9285515.96,1732482381389
3449,85669.93,161826.83,613,78,6.64,-76156.90,9203646.91,1732482407357
3450,86289.71,155662.92,596,64,8.87,-69373.21,9127490.01,1732482436289
3451,89237.46,0.00,0,0,1.03,89237.46,9058116.80,1732482448342
3452,79866.10,50136.59,448,301,2.44,29729.51,9147354.26,1732482466891
3453,90726.89,67902.15,566,328,2.34,22824.74,9177083.77,1732482484969
3454,93035.60,176957.42,591,49,7.58,-83921.82,9199908.51,1732482512360
3455,82455.63,6501.13,679,595,1.62,75954.50,9115986.69,1732482528506
3456,76600.95,56595.19,547,297,2.82,20005.76,9191941.19,1732482548015
3457,82924.56,57466.33,678,372,2.47,25458.23,9211946.95,1732482566676
3458,86225.61,10257.20,648,637,1.11,75968.41,9237405.18,1732482579747
3459,74897.39,37062.38,540,423,2.02,37835.01,9313373.59,1732482597103
3460,85875.27,700100.54,615,4,24.04,-614225.27,9351208.60,1732482638434
3461,80666.47,94216.61,637,313,3.04,-13550.14,8736983.33,1732482658424
3462,81001.88,0.00,0,0,1,81001.88,8723433.19,1732482669536
3463,77740.86,133839.04,545,75,10.17,-56098.18,8804435.07,1732482699644
3464,80138.18,1232.99,664,641,1.29,78905.19,8748336.89,1732482713832
3465,76397.73,1111.71,548,527,1.16,75286.02,8827242.08,1732482727335
3466,60602.16,20933.61,509,306,2.68,39668.55,8902528.10,1732482746517
3467,88480.68,69147.90,662,288,2.88,19332.78,8942196.65,1732482766148
3468,95316.35,11811.16,661,568,1.55,83505.19,8961529.43,1732482781822
3469,91903.94,90573.49,597,274,3.07,1330.45,9045034.62,1732482801899
3470,91750.96,146609.90,661,72,6.67,-54858.94,9046365.07,1732482827742
3471,88295.98,154795.79,670,123,6.02,-66499.81,8991506.13,1732482853077
3472,77327.67,7173.85,663,559,1.73,70153.82,8925006.32,1732482869439
3473,68156.77,20435.49,544,391,2.12,47721.28,8995160.14,1732482887095
3474,78455.60,17155.63,632,497,1.88,61299.97,9042881.42,1732482904011
3475,91455.70,10466.25,617,607,1.09,80989.45,9104181.39,1732482916673
3476,78646.96,170110.41,551,72,7.79,-91463.45,9185170.84,1732482944125
3477,90922.71,1651.22,710,700,1.19,89271.49,9093707.39,1732482957845
3478,93984.56,0.00,0,0,1,93984.56,9182978.88,1732482968815
3479,82513.91,5762.15,618,571,1.51,76751.76,9276963.44,1732482984297
3480,87101.97,1518.22,578,561,1.19,85583.75,9353715.20,1732482998036
3481,83920.63,4958.73,545,485,1.48,78961.90,9439298.95,1732483013397
3482,85827.85,24431.30,537,373,2.25,61396.55,9518260.85,1732483031443
3483,95820.33,21751.86,617,531,1.57,74068.47,9579657.40,1732483047163
3484,82238.54,49857.00,538,244,3.08,32381.54,9653725.87,1732483067276
3485,94312.56,22781.86,629,520,1.69,71530.70,9686107.41,1732483083487
3486,80960.03,5142.29,555,547,1.09,75817.74,9757638.11,1732483096350
3487,67956.88,83126.43,476,125,5.12,-15169.55,9833455.85,1732483119962
3488,77904.46,7431.42,581,562,1.17,70473.04,9818286.30,1732483133313
3489,66988.60,160787.81,473,44,9.93,-93799.21,9888759.34,1732483162972
3490,45849.99,10094.22,569,459,1.94,35755.77,9794960.13,1732483180059
3491,45273.01,6736.72,538,452,1.59,38536.29,9830715.90,1732483195881
3492,46364.90,4334.17,467,417,1.38,42030.73,9869252.19,1732483210550
3493,48614.76,13787.16,467,372,1.86,34827.60,9911282.92,1732483227572
3494,50744.65,17322.12,488,445,1.29,33422.53,9946110.52,1732483241720
3495,47122.69,0.00,0,0,1.01,47122.69,9979533.05,1732483253297
3496,47196.91,8133.56,433,391,1.43,39063.35,10026655.74,1732483268199
3497,41977.13,47482.26,388,163,3.74,-5505.13,10065719.09,1732483289813
3498,47148.47,65521.60,510,172,3.51,-18373.13,10060213.96,1732483310786
3499,48782.65,19326.04,476,441,1.29,29456.61,10041840.83,1732483325357
3500,37881.48,31207.11,389,243,2.42,6674.37,10071297.44,1732483343636
3501,39732.48,0.00,0,0,1,39732.48,10077971.81,1732483354375
3502,44527.08,7369.36,431,400,1.31,37157.72,10117704.29,1732483368855
3503,29745.56,10173.87,373,312,1.4,19571.69,10154862.01,1732483383826
3504,25039.11,41400.62,328,84,4.57,-16361.51,10174433.70,1732483406741
3505,37246.61,58181.55,433,103,4.35,-20934.94,10158072.19,1732483429072
3506,39722.60,4003.21,426,401,1.27,35719.39,10137137.25,1732483443318
3507,28203.62,14503.24,344,236,2.16,13700.38,10172856.64,1732483461100
3508,32299.33,116660.49,430,6,21.88,-84361.16,10186557.02,1732483500956
3509,25350.53,0.00,0,0,1.08,25350.53,10102195.86,1732483513697
3510,23719.45,89900.85,382,3,18.51,-66181.40,10127546.39,1732483551122
3511,35520.55,135173.42,457,2,20.95,-99652.87,10061364.99,1732483590342
3512,36976.31,2952.20,470,427,1.68,34024.11,9961712.12,1732483606519
3513,33229.25,1364.57,405,377,1.28,31864.68,9995736.23,1732483621023
3514,31383.02,53043.07,353,122,4.14,-21660.05,10027600.91,1732483643197
3515,43162.83,97477.34,506,96,5.24,-54314.51,10005940.86,1732483667164
3516,30934.15,0.00,0,0,1.02,30934.15,9951626.35,1732483679036
3517,32198.57,18429.60,420,344,1.63,13768.97,9982560.50,1732483695002
3518,48287.95,19785.81,454,383,1.54,28502.14,9996329.47,1732483710610
3519,46934.80,0.00,0,0,1.05,46934.80,10024831.61,1732483722973
3520,36925.92,17766.04,411,286,2.27,19159.88,10071766.41,1732483740858
3521,38262.66,0.00,0,0,1.07,38262.66,10090926.29,1732483753478
3522,36727.58,1457.62,408,376,1.34,35269.96,10129188.95,1732483768109
3523,29684.64,15985.10,382,270,2.16,13699.54,10164458.91,1732483785871
3524,41810.95,1221.19,413,412,1.09,40589.76,10178158.45,1732483798515
3525,30938.19,0.00,0,0,1.16,30938.19,10218748.21,1732483812198
3526,18897.45,1059.02,281,257,1.46,17838.43,10249686.40,1732483827452
3527,25505.13,0.00,0,0,1,25505.13,10267524.83,1732483838399
3528,31054.97,29822.41,322,189,2.72,1232.56,10293029.96,1732483857647
3529,27643.28,0.00,0,0,1.05,27643.28,10294262.52,1732483870219
3530,25373.42,4235.97,314,276,1.51,21137.45,10321905.80,1732483885691
3531,32099.78,36700.87,289,127,3.04,-4601.09,10343043.25,1732483905687
3532,40718.59,10835.50,337,320,1.14,29883.09,10338442.16,1732483919016
3533,36502.30,16193.74,279,239,1.77,20308.56,10368325.25,1732483935707
3534,32527.88,9431.71,289,228,1.7,23096.17,10388633.81,1732483951983
3535,29071.23,9940.40,286,209,1.92,19130.83,10411729.98,1732483969199
3536,32650.11,0.00,0,0,1,32650.11,10430860.81,1732483980138
3537,32008.33,4210.09,272,240,1.47,27798.24,10463510.92,1732483995424
3538,26060.87,3821.62,236,203,1.39,22239.25,10491309.16,1732484010527
3539,23502.01,406.52,210,202,1.16,23095.49,10513548.41,1732484024432
3540,23089.61,47847.33,196,40,6.93,-24757.72,10536643.90,1732484050991
3541,44535.12,149889.19,298,1,24.67,-105354.07,10511886.18,1732484092512
3542,28794.14,1336.61,333,316,1.28,27457.53,10406532.11,1732484106805
3543,31900.17,7457.94,260,234,1.33,24442.23,10433989.64,1732484121545
3544,27147.19,72239.60,240,44,7.41,-45092.41,10458431.87,1732484148744
3545,39785.96,84642.09,356,111,4.35,-44856.13,10413339.46,1732484171482
3546,45856.80,90293.74,335,100,4.1,-44436.94,10368483.33,1732484193973
3547,50220.33,82121.98,353,111,4,-31901.65,10324046.39,1732484215867
3548,51410.15,53378.77,380,243,2.45,-1968.62,10292144.74,1732484234856
3549,41184.80,28481.01,349,289,1.61,12703.79,10290176.12,1732484250743
3550,41442.68,95262.20,306,3,28.45,-53819.52,10302879.91,1732484295041
3551,26443.99,63656.23,409,65,5.85,-37212.24,10249060.39,1732484319924
3552,51271.30,64119.04,410,210,2.79,-12847.74,10211848.15,1732484339541
3553,45468.59,70288.11,353,49,5.46,-24819.52,10199000.41,1732484363854
3554,49991.40,30586.00,426,389,1.45,19405.40,10174180.89,1732484379051
3555,50838.39,28868.81,340,321,1.15,21969.58,10193586.29,1732484392473
3556,48342.73,57091.62,342,154,3.2,-8748.89,10215555.87,1732484413020
3557,65078.55,141364.69,446,35,8.4,-76286.14,10206806.98,1732484441160
3558,65958.93,0.00,0,0,1,65958.93,10130520.84,1732484452125
3559,55578.59,6040.81,422,408,1.22,49537.78,10196479.77,1732484466065
3560,61450.36,9194.21,386,341,1.55,52256.15,10246017.55,1732484481909
3561,58350.29,222982.22,384,47,6.49,-164631.93,10298273.70,1732484507894
3562,62131.65,0.00,0,0,1.05,62131.65,10133641.77,1732484520042
3563,53398.66,8815.56,397,328,1.96,44583.10,10195773.42,1732484536973
3564,58848.49,2058.31,454,423,1.27,56790.18,10240356.52,1732484551215
3565,65453.80,213450.96,404,10,24.73,-147997.16,10297146.70,1732484592969
3566,59449.67,12721.83,481,395,2,46727.84,10149149.54,1732484610038
3567,59058.48,192326.23,419,27,10.76,-133267.75,10195877.38,1732484640945
3568,29177.87,0.00,0,0,1.02,29177.87,10062609.63,1732484652781
3569,34552.67,15838.47,388,330,1.83,18714.20,10091787.50,1732484669511
3570,42880.61,7568.44,432,412,1.16,35312.17,10110501.70,1732484682989
3571,33157.27,5296.29,411,370,1.49,27860.98,10145813.87,1732484698588
3572,44761.62,11013.02,410,390,1.18,33748.60,10173674.85,1732484712220
3573,36247.27,11911.30,363,291,1.92,24335.97,10207423.45,1732484729246
3574,58550.46,82183.72,435,211,3.08,-23633.26,10231759.42,1732484749319
3575,63371.15,2235.02,438,418,1.19,61136.13,10208126.16,1732484763035
3576,59278.61,4813.21,363,313,1.41,54465.40,10269262.29,1732484778027
3577,68886.27,0.00,0,0,1.02,68886.27,10323727.69,1732484789873
3578,60548.54,125778.10,317,159,3.52,-65229.56,10392613.96,1732484810874
3579,37251.03,106578.74,384,33,22.5,-69327.71,10327384.40,1732484851353
3580,22024.95,463.49,396,386,1.13,21561.46,10258056.69,1732484864379
3581,32165.81,16481.41,321,293,1.36,15684.40,10279618.15,1732484879116
3582,33024.39,6548.51,305,264,1.47,26475.88,10295302.55,1732484894383
3583,52267.93,2920.70,339,322,1.19,49347.23,10321778.43,1732484908088
3584,64954.77,0.00,0,0,1.05,64954.77,10371125.66,1732484920648
3585,74927.26,437.64,274,268,1.1,74489.62,10436080.43,1732484933592
3586,53950.45,105360.08,239,81,4.89,-51409.63,10510570.05,1732484957217
3587,55276.05,110595.86,368,118,3.87,-55319.81,10459160.42,1732484978665
3588,46959.31,0.00,0,0,1.05,46959.31,10403840.61,1732484991038
3589,50297.06,22548.48,308,198,2.74,27748.58,10450799.92,1732485010537
3590,36805.88,32984.99,342,120,3.57,3820.89,10478548.50,1732485031422
3591,26299.22,78933.42,349,10,13,-52634.20,10482369.39,1732485064277
3592,29038.50,959.49,365,357,1.11,28079.01,10429735.19,1732485077528
3593,24952.96,13599.00,277,215,2.03,11353.96,10457814.20,1732485094904
3594,34925.12,18705.62,354,284,1.61,16219.50,10469168.16,1732485110811
3595,21822.91,8527.34,312,261,1.6,13295.57,10485387.66,1732485126681
3596,43330.67,43610.65,298,146,2.68,-279.98,10498683.23,1732485145847
3597,32758.82,44540.75,387,160,2.92,-11781.93,10498403.25,1732485165548
3598,23144.43,16275.81,353,201,2.38,6868.62,10486621.32,1732485183742
3599,25464.39,19062.08,374,248,2.09,6402.31,10493489.94,1732485201293
3600,19267.84,968.00,352,331,1.25,18299.84,10499892.25,1732485215419
3601,26439.51,11341.93,304,247,1.67,15097.58,10518192.09,1732485231540
3602,24471.50,1559.44,341,324,1.14,22912.06,10533289.67,1732485244856
3603,66282.11,176101.22,311,2,21.06,-109819.11,10556201.73,1732485283941
3604,54037.58,5092.96,401,345,1.55,48944.62,10446382.62,1732485299394
3605,73351.65,126485.31,352,82,4.55,-53133.66,10495327.24,1732485322272
3606,34787.74,1502.44,408,395,1.09,33285.30,10442193.58,1732485335117
3607,26525.88,0.00,0,0,1.01,26525.88,10475478.88,1732485346705
3608,44758.10,1255.95,327,316,1.11,43502.15,10502004.76,1732485359758
3609,48142.50,2421.13,302,286,1.13,45721.37,10545506.91,1732485372979
3610,49002.03,7362.46,289,249,1.41,41639.57,10591228.28,1732485387992
3611,54932.86,17730.07,292,180,2.27,37202.79,10632867.85,1732485406065
3612,42827.39,67318.49,336,110,3.49,-24491.10,10670070.64,1732485426988
3613,35606.05,73757.91,384,58,5.99,-38151.86,10645579.54,1732485452077
3614,31126.30,1247.44,404,377,1.24,29878.86,10607427.68,1732485466122
3615,26239.49,28734.49,285,138,3.03,-2495.00,10637306.54,1732485485895
3616,33168.77,17162.35,387,301,1.77,16006.42,10634811.54,1732485502225
3617,65036.15,91388.75,363,172,2.6,-26352.60,10650817.96,1732485521197
3618,71675.28,24450.84,403,309,1.77,47224.44,10624465.36,1732485537685
3619,36682.27,46565.09,365,117,3.35,-9882.82,10671689.80,1732485558355
3620,57018.94,26141.10,405,315,1.73,30877.84,10661806.98,1732485574698
3621,46227.02,70650.41,390,89,4.79,-24423.39,10692684.82,1732485597759
3622,42103.85,327.87,441,439,1.15,41775.98,10668261.43,1732485611177
3623,43872.22,54272.94,344,166,2.89,-10400.72,10710037.41,1732485630831
3624,51062.29,27544.54,411,298,1.86,23517.75,10699636.69,1732485647450
3625,49101.36,1344.32,422,405,1.25,47757.04,10723154.44,1732485661574
3626,41207.37,0.00,0,0,1.06,41207.37,10770911.48,1732485674078
3627,38554.05,17127.11,328,237,2,21426.94,10812118.85,1732485691348
3628,48648.59,22968.14,398,272,1.94,25680.45,10833545.79,1732485708415
3629,48932.15,29918.70,370,248,1.89,19013.45,10859226.24,1732485725325
3630,49139.78,8719.51,366,361,1.05,40420.27,10878239.69,1732485737708
3631,43543.66,0.00,0,0,1,43543.66,10918659.96,1732485748673
3632,50960.22,10872.88,316,298,1.22,40087.34,10962203.62,1732485762583
3633,38896.78,0.00,0,0,1.08,38896.78,11002290.96,1732485775325
3634,31989.94,0.00,0,0,1.03,31989.94,11041187.74,1732485787363
3635,27058.98,66.14,185,184,1.03,26992.84,11073177.68,1732485799391
3636,19752.90,58093.10,160,38,6.34,-38340.20,11100170.52,1732485824752
3637,44670.83,5463.17,313,306,1.16,39207.66,11061830.32,1732485838211
3638,23741.37,100312.76,247,1,24.57,-76571.39,11101037.98,1732485880278
3639,47019.39,5723.04,286,245,1.55,41296.35,11024466.59,1732485896123
3640,69760.79,27589.67,276,237,1.49,42171.12,11065762.94,1732485911917
3641,46236.88,3998.78,229,182,1.63,42238.10,11107934.06,1732485927890
3642,64219.61,1099.31,284,263,1.2,63120.30,11150172.16,1732485942093
3643,51936.90,2736.91,229,206,1.25,49199.99,11213292.46,1732485955994
3644,38501.26,37979.47,215,26,9.29,521.79,11262492.45,1732485985363
3645,57949.15,10648.43,313,277,1.25,47300.72,11263014.24,1732485999476
3646,39046.42,9047.16,258,170,2.22,29999.26,11310314.96,1732486017614
3647,40781.67,16653.02,283,105,3.21,24128.65,11340314.22,1732486038196
3648,44591.31,56834.23,330,25,9.58,-12242.92,11364442.87,1732486067882
3649,44192.23,74536.86,350,16,12.52,-30344.63,11352199.95,1732486100289
3650,57111.70,2292.58,385,343,1.42,54819.12,11321855.32,1732486115744
3651,51234.57,342392.48,261,5,21.9,-291157.91,11376674.44,1732486155628
3652,43475.99,18547.07,365,179,3.2,24928.92,11085516.53,1732486175951
3653,48326.32,13643.77,357,254,2,34682.55,11110445.45,1732486193221
3654,43445.32,15597.14,333,167,2.58,27848.18,11145128.00,1732486212136
3655,53055.64,236227.73,389,30,10.06,-183172.09,11172976.18,1732486242140
3656,54820.02,4779.02,427,396,1.25,50041.00,10989804.09,1732486256060
3657,41976.07,264803.35,350,20,10.93,-222827.28,11039845.09,1732486286935
3658,32332.91,33558.46,476,250,2.88,-1225.55,10817017.81,1732486306971
3659,33943.05,105700.62,410,4,29.83,-71757.57,10815792.26,1732486351691
3660,56744.26,10161.90,466,427,1.38,46582.36,10744034.69,1732486366538
3661,51622.90,11920.91,399,302,2.04,39701.99,10790617.05,1732486384151
3662,68955.73,29149.56,493,365,1.94,39806.17,10830319.04,1732486401247
3663,69741.58,774.34,467,460,1.07,68967.24,10870125.21,1732486413891
3664,52521.55,17539.06,401,240,2.49,34982.49,10939092.45,1732486432566
3665,70736.52,251794.40,538,18,16.01,-181057.88,10974074.94,1732486468225
3666,109101.61,2024.63,514,489,1.28,107076.98,10793017.06,1732486482558
3667,70230.14,39042.37,441,300,2.08,31187.77,10900094.04,1732486500107
3668,91960.83,154687.79,496,85,6.91,-62726.96,10931281.81,1732486526451
3669,98525.99,284553.24,534,93,6.1,-186027.25,10868554.85,1732486551697
3670,89170.79,5709.73,532,486,1.35,83461.06,10682527.60,1732486566569
3671,63344.86,0.00,0,0,1.19,63344.86,10765988.66,1732486580308
3672,46930.80,35026.94,387,126,4.8,11903.86,10829333.52,1732486603381
3673,71376.79,0.00,0,0,1.03,71376.79,10841237.38,1732486615220
3674,65791.74,414598.51,453,15,17.07,-348806.77,10912614.17,1732486651534
3675,64286.77,128677.38,507,164,4.83,-64390.61,10563807.40,1732486674658
3676,37714.78,19337.96,471,377,1.76,18376.82,10499416.79,1732486691339
3677,45581.00,3201.65,428,367,1.44,42379.35,10517793.61,1732486706279
3678,31975.96,40111.58,436,189,3.39,-8135.62,10560172.96,1732486727038
3679,42214.53,89879.21,538,102,5.68,-47664.68,10552037.34,1732486751466
3680,42090.16,0.00,0,0,1,42090.16,10504372.66,1732486762420
3681,39324.65,31037.58,486,333,2.42,8287.07,10546462.82,1732486780911
3682,54835.32,11623.94,556,495,1.41,43211.38,10554749.89,1732486795895
3683,40748.27,12891.40,504,403,1.9,27856.87,10597961.27,1732486812880
3684,46692.31,7063.49,528,499,1.32,39628.82,10625818.14,1732486827414
3685,45401.14,722.94,454,449,1.1,44678.20,10665446.96,1732486840184
3686,41660.90,11056.33,420,376,1.71,30604.57,10710125.16,1732486856482
3687,43999.06,142712.94,443,19,13.92,-98713.88,10740729.73,1732486890184
3688,38120.27,7474.87,508,466,1.39,30645.40,10642015.85,1732486904876
3689,32507.95,7502.92,428,348,1.65,25005.03,10672661.25,1732486920747
3690,38684.12,0.00,0,0,1.02,38684.12,10697666.28,1732486932597
3691,32811.72,2391.28,418,394,1.23,30420.44,10736350.40,1732486946787
3692,35456.05,12975.40,359,284,1.88,22480.65,10766770.84,1732486963669
3693,43474.12,14033.48,417,328,1.99,29440.64,10789251.49,1732486980918
3694,38906.15,24609.92,441,251,2.46,14296.23,10818692.13,1732486999529
3695,41077.06,18345.38,459,345,1.98,22731.68,10832988.36,1732487016963
3696,36729.14,18910.85,425,322,1.83,17818.29,10855720.04,1732487033670
3697,36935.00,55119.67,387,130,4.25,-18184.67,10873538.33,1732487056131
3698,34916.47,5365.61,450,397,1.35,29550.86,10855353.66,1732487070836
